text,created_at,geo,lang,place,coordinates,user.id,user.name,user.lang,user.screen_name,id,favorite_count,retweet_count
There it is! A little free advertising for our friends @Apple and @WaffleHouse! Around here we call that a Huckbust… https://t.co/qTE3Ufmbtu,2017-04-06 20:10:11,,en,,,845642152709369856,Chip Hinkleman,en,ChipHinkleman,850078200910811138,0,0
"Apple iPhone 5, 5s (iOS 10.3.1) https://t.co/uHf6lh3DKV
#Apple #iPhone5 #5s #ios10 #UAE #Price",2017-04-06 20:10:12,,en,,,3312140666,SouqPrices,en,SouqPrices,850078203783782400,0,0
"Boom Times for the New Dystopians, via @nytimes https://t.co/Lrkvz7tOwp",2017-04-06 20:10:12,,en,,,442179767,Ibrahim Dulijan,en,HimaDulijan,850078206120034304,0,0
https://t.co/JivYtqxC7A Envia con NSI CARGO https://t.co/MFX9aUQOcn Apple iPhone 6 Plus - 64GB - Space Gray (Verizo… https://t.co/yhEBChMZd8,2017-04-06 20:10:15,,en,,,197439393,NSI CARGO,en,nsicargo,850078218778488832,0,0
Apple iPhone 5S 16GB Gold Unlocked AT&amp;T - T-Mobile  4G LTE GSM Smartphone giveaway RT &amp; Follow https://t.co/39CvTK8cAc,2017-04-06 20:10:17,,en,,,758181431910756352,the Brand New iPhone,en,JackLomer,850078227926306817,0,0
Apple iPhone 6 Plus - 64GB - Space Gray (Verizon) Smartphone giveaway RT &amp; Follow https://t.co/uOv6L3agEv,2017-04-06 20:10:19,,en,,,758181431910756352,the Brand New iPhone,en,JackLomer,850078234335211520,0,0
The Apple iPhone is the most widely used smartphone on the market. There were more iPhones sold daily than the numbe https://t.co/D0VG2TahlB,2017-04-06 20:10:22,,en,,,2903834532,makesurehow,en,makesurehow,850078247429779457,0,0
"@dbrand @UnboxTherapy Really Really hope I could win, never gonna get a iPhone 7 if I don't lol",2017-04-06 20:10:23,,en,,,850076588041523200,Sterling Hellwig,en,SterlingHellwig,850078250621689857,0,0
Easy Resume Pro: Resume Notepad for Job Search Business... https://t.co/74Eq7Ph3r4 #iphone #business #education,2017-04-06 20:10:24,,en,,,2779746606,Virginia,en,virginiakimba,850078253977042944,0,0
Video Speed Recorder Pro - GPS Overlay Camcorder Travel... https://t.co/HYa4hzQZAQ #iphone #travel #navigation,2017-04-06 20:10:24,,en,,,2779746606,Virginia,en,virginiakimba,850078254597885953,0,0
Wings of Iron: Freedom Battle Games Simulation | iPhone App... https://t.co/JGPmpuAOVd #iphone #games #simulation,2017-04-06 20:10:26,,en,,,2779746606,Virginia,en,virginiakimba,850078262667743232,0,0
Video Speed Recorder Pro - GPS Overlay Camcorder Travel... https://t.co/0w1aroSVKV #iphone #travel #navigation,2017-04-06 20:10:26,,en,,,2779746606,Virginia,en,virginiakimba,850078263552692225,0,0
Silly Billy Hair Salon: Styling App for Kids Education Family |... https://t.co/NyH2IxktVy #iphone #education,2017-04-06 20:10:26,,en,,,2779746606,Virginia,en,virginiakimba,850078264286687233,0,0
All the German twitter gays have really nice bodies and think they are photographers because they took a pic of a plant with their iPhone.,2017-04-06 20:10:36,,en,,,763420532444372992,NaiveLunatic,de,NaiveLunatic,850078306854514688,0,0
how tall is an iphone that's how big my erect penis is,2017-04-06 20:10:38,,en,,,810253063189647360,#RipCity,en,LegendOfArod,850078316409180161,0,0
.@WhiteHouse @realDonaldTrump @ABC @CBSNews @NBCNightlyNews @CNN @Newsweek @PutinRF_Eng @GovernmentRF @FBI @Iran Ai… https://t.co/5AyqRNC5wd,2017-04-06 20:10:39,,en,"Place(place_type='city', full_name='Astoria, OR', country_code='US', url='https://api.twitter.com/1.1/geo/id/2de5a4517dbb4271.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-123.866609, 46.170435], [-123.866609, 46.204256], [-123.759277, 46.204256], [-123.759277, 46.170435]]]), country='United States', id='2de5a4517dbb4271', name='Astoria')",,809272413292662784,James Neva,en,james1neva,850078319156514816,0,0
"Whenever I comment on youtube to win an iphone or an ipad, you never see it because it is different times, I will never win @BenPhillipsUK",2017-04-06 20:10:43,,en,,,476185303,Maria,es,MariaSwagCanada,850078335757684736,0,0
I'm now an E-List celebrity in Kim Kardashian: Hollywood. You can be famous too by playing on iPhone!  https://t.co/YmBAy9AYeG,2017-04-06 20:10:43,,en,,,2900852256,Grey,en,_chelsayye,850078336110002181,0,0
#nowplaying In Flames - Suburban Me via TweetMusic for iPhone,2017-04-06 20:10:48,,en,,,245534376,The Jersey Cardinal,en,CMClark84,850078357790355460,0,0
I'm playing #BombayBadBoy from #ReflexGaming on my iPhone! https://t.co/pCR5CzKT8E https://t.co/8sNiJ7Oyi7,2017-04-06 20:10:48,,en,,,2360509000,me,en,carljames611,850078358402736128,0,0
@urfavkee Great! Let us help you get the RED iPhone 7. See it at https://t.co/uPNGXgR9jH ^CR,2017-04-06 20:10:50,,en,,,3995336123,Sprint Forward,en,sprintforward,850078365168152581,0,0
"@nytimes @thehill Prank your friends using the funniest iPhone app with Fake Trump Tweets. 
https://t.co/y26A6y73VH https://t.co/n53jGz5yD0",2017-04-06 20:10:51,,en,,,821858280205127680,FakeTrumpTweets,en,faketrumptweetz,850078367449845761,0,0
I'm playing #BombayBadBoy from #ReflexGaming on my iPhone! https://t.co/pCR5CzKT8E https://t.co/MmlTX0K0s8,2017-04-06 20:10:53,,en,,,2360509000,me,en,carljames611,850078378736705538,0,0
I'm now an E-List celebrity in Kim Kardashian: Hollywood. You can be famous too by playing on iPhone!  https://t.co/8YGxhQ444T,2017-04-06 20:10:56,,en,,,2973956531,1989 | .:alejandra:.,en,non_sane89,850078390111674368,0,0
@MovistarMX phone unlocking available now at https://t.co/hMcqgqxcHn #iphone #lg #alcatel #htc #zte #blackberry #lenovo,2017-04-06 20:10:58,,en,,,771681572185632768,GSMUnlockPros.com,en,GSMUnlockPros,850078397422346240,0,0
"MyklH just moved into first place on DodgeDot! Score 815,863, Level 59, Round (Wingtip) #iphone #games #apple",2017-04-06 20:11:02,,en,,,57461603,DodgeDot® by Jampaq,en,DodgeDot,850078413759152129,0,0
